,Div,Date,Time,home_team_name,away_team_name,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,home_games_played,home_goals_scored,home_total_shots,home_total_shots_on_target,home_total_shots_stopped,home_goals_conceded,home_total_possession,home_total_fouls,home_total_yellow_cards,home_total_red_cards,home_total_wins,home_total_draws,home_total_losses,away_games_played,away_goals_scored,away_total_shots,away_total_shots_on_target,away_total_shots_stopped,away_goals_conceded,away_total_possession,away_total_fouls,away_total_yellow_cards,away_total_red_cards,away_total_wins,away_total_draws,away_total_losses
6833,SP1,27/04/2023,18:30,Villarreal,Espanol,4.0,2.0,H,0.0,1.0,A,31.0,13.0,13.0,4.0,14.0,10.0,9.0,2.0,2.0,4.0,0.0,1.0,30.0,38.0,385.0,144.0,87.0,30.0,0.0,357.0,72.0,3.0,14.0,3.0,11.0,30.0,42.0,312.0,103.0,90.0,49.0,0.0,372.0,78.0,9.0,6.0,5.0,14.0
6834,SP1,27/04/2023,21:00,Ath Bilbao,Sevilla,0.0,1.0,A,0.0,0.0,D,7.0,4.0,2.0,1.0,7.0,11.0,8.0,2.0,3.0,3.0,0.0,0.0,30.0,39.0,432.0,128.0,67.0,30.0,0.0,417.0,62.0,4.0,13.0,4.0,10.0,30.0,46.0,367.0,119.0,95.0,45.0,0.0,358.0,104.0,11.0,10.0,4.0,12.0
6835,SP1,28/04/2023,20:00,Osasuna,Sociedad,0.0,2.0,A,0.0,1.0,A,13.0,12.0,1.0,8.0,12.0,15.0,4.0,2.0,3.0,1.0,0.0,0.0,31.0,32.0,363.0,114.0,81.0,32.0,0.0,469.0,83.0,6.0,12.0,7.0,11.0,31.0,35.0,375.0,143.0,79.0,29.0,0.0,513.0,77.0,2.0,16.0,3.0,8.0
6836,SP1,29/04/2023,15:15,Elche,Vallecano,4.0,0.0,H,1.0,0.0,H,18.0,14.0,9.0,3.0,13.0,16.0,3.0,8.0,1.0,2.0,0.0,1.0,31.0,46.0,310.0,98.0,122.0,62.0,0.0,435.0,87.0,11.0,2.0,3.0,22.0,31.0,42.0,405.0,123.0,80.0,37.0,0.0,455.0,78.0,4.0,11.0,5.0,10.0
6837,SP1,29/04/2023,17:30,Real Madrid,Almeria,4.0,2.0,H,3.0,1.0,H,15.0,9.0,12.0,3.0,12.0,16.0,7.0,0.0,2.0,2.0,0.0,0.0,31.0,52.0,566.0,191.0,79.0,28.0,0.0,305.0,55.0,1.0,20.0,1.0,6.0,31.0,56.0,365.0,132.0,122.0,53.0,0.0,371.0,87.0,3.0,9.0,4.0,16.0
6838,SP1,29/04/2023,20:00,Barcelona,Betis,4.0,0.0,H,3.0,0.0,H,15.0,4.0,8.0,1.0,10.0,9.0,10.0,0.0,0.0,2.0,0.0,1.0,31.0,37.0,457.0,158.0,68.0,11.0,0.0,377.0,72.0,6.0,24.0,1.0,3.0,31.0,40.0,349.0,129.0,89.0,33.0,0.0,345.0,66.0,12.0,14.0,3.0,10.0
6839,SP1,30/04/2023,13:00,Cadiz,Valencia,2.0,1.0,H,1.0,0.0,H,8.0,16.0,4.0,4.0,14.0,10.0,5.0,6.0,6.0,2.0,0.0,0.0,31.0,35.0,317.0,89.0,130.0,43.0,0.0,445.0,86.0,7.0,7.0,5.0,13.0,31.0,44.0,395.0,121.0,83.0,37.0,0.0,413.0,74.0,6.0,9.0,3.0,16.0
6840,SP1,30/04/2023,15:15,Villarreal,Celta,3.0,1.0,H,2.0,1.0,H,9.0,14.0,3.0,5.0,12.0,11.0,4.0,9.0,1.0,4.0,0.0,0.0,31.0,42.0,416.0,157.0,89.0,32.0,0.0,371.0,74.0,3.0,15.0,3.0,11.0,31.0,47.0,399.0,129.0,69.0,42.0,0.0,383.0,66.0,5.0,10.0,4.0,12.0
6841,SP1,30/04/2023,17:30,Espanol,Getafe,1.0,0.0,H,1.0,0.0,H,17.0,7.0,8.0,2.0,12.0,23.0,6.0,3.0,3.0,5.0,0.0,0.0,31.0,46.0,325.0,107.0,99.0,53.0,0.0,382.0,82.0,10.0,6.0,5.0,15.0,31.0,40.0,304.0,104.0,103.0,41.0,0.0,465.0,96.0,9.0,7.0,5.0,14.0
6842,SP1,30/04/2023,20:00,Valladolid,Ath Madrid,2.0,5.0,A,1.0,3.0,A,19.0,9.0,6.0,6.0,14.0,8.0,9.0,1.0,2.0,1.0,0.0,0.0,31.0,50.0,355.0,121.0,116.0,50.0,0.0,366.0,79.0,5.0,10.0,2.0,16.0,31.0,41.0,447.0,162.0,66.0,23.0,0.0,382.0,80.0,7.0,19.0,3.0,6.0
6843,SP1,01/05/2023,18:00,Mallorca,Ath Bilbao,1.0,1.0,D,0.0,0.0,D,9.0,16.0,2.0,6.0,17.0,9.0,5.0,7.0,4.0,2.0,0.0,0.0,31.0,39.0,281.0,96.0,78.0,34.0,0.0,513.0,105.0,2.0,11.0,3.0,13.0,31.0,39.0,439.0,130.0,67.0,31.0,0.0,424.0,65.0,4.0,13.0,4.0,11.0
6844,SP1,01/05/2023,20:00,Sevilla,Girona,0.0,2.0,A,0.0,1.0,A,23.0,9.0,5.0,3.0,14.0,11.0,6.0,1.0,1.0,1.0,0.0,0.0,31.0,46.0,371.0,120.0,97.0,45.0,0.0,369.0,107.0,11.0,11.0,4.0,12.0,31.0,55.0,376.0,138.0,84.0,45.0,0.0,355.0,78.0,2.0,11.0,5.0,12.0
6845,SP1,02/05/2023,18:30,Almeria,Elche,2.0,1.0,H,1.0,0.0,H,10.0,14.0,4.0,1.0,8.0,9.0,7.0,13.0,2.0,2.0,0.0,0.0,32.0,60.0,374.0,135.0,130.0,57.0,0.0,387.0,89.0,3.0,9.0,4.0,17.0,32.0,50.0,328.0,107.0,125.0,62.0,0.0,448.0,88.0,11.0,3.0,3.0,22.0
6846,SP1,02/05/2023,18:30,Barcelona,Osasuna,1.0,0.0,H,0.0,0.0,D,21.0,7.0,4.0,2.0,7.0,10.0,11.0,0.0,0.0,0.0,0.0,1.0,32.0,41.0,472.0,166.0,69.0,11.0,0.0,387.0,72.0,6.0,25.0,1.0,3.0,32.0,32.0,376.0,115.0,87.0,34.0,0.0,481.0,86.0,6.0,12.0,7.0,12.0
6847,SP1,02/05/2023,21:00,Sociedad,Real Madrid,2.0,0.0,H,0.0,0.0,D,9.0,10.0,4.0,5.0,17.0,9.0,2.0,6.0,1.0,5.0,0.0,1.0,32.0,35.0,387.0,151.0,80.0,29.0,0.0,528.0,78.0,2.0,17.0,3.0,8.0,32.0,56.0,581.0,203.0,80.0,30.0,0.0,317.0,57.0,1.0,21.0,1.0,6.0
6848,SP1,03/05/2023,18:30,Valencia,Villarreal,1.0,1.0,D,0.0,0.0,D,8.0,11.0,1.0,4.0,14.0,13.0,6.0,6.0,4.0,2.0,0.0,0.0,32.0,46.0,411.0,125.0,85.0,39.0,0.0,423.0,76.0,6.0,9.0,3.0,17.0,32.0,45.0,425.0,160.0,93.0,33.0,0.0,383.0,75.0,3.0,16.0,3.0,11.0
6849,SP1,03/05/2023,21:00,Ath Madrid,Cadiz,5.0,1.0,H,2.0,0.0,H,18.0,2.0,8.0,1.0,12.0,9.0,5.0,2.0,3.0,2.0,0.0,0.0,32.0,43.0,456.0,168.0,70.0,25.0,0.0,390.0,81.0,7.0,20.0,3.0,6.0,32.0,37.0,325.0,93.0,133.0,44.0,0.0,459.0,92.0,7.0,8.0,5.0,13.0
6850,SP1,03/05/2023,21:00,Getafe,Celta,1.0,0.0,H,1.0,0.0,H,14.0,7.0,4.0,1.0,21.0,14.0,1.0,5.0,7.0,5.0,0.0,1.0,32.0,41.0,311.0,106.0,110.0,42.0,0.0,488.0,101.0,9.0,7.0,5.0,15.0,32.0,50.0,413.0,134.0,69.0,45.0,0.0,394.0,70.0,5.0,10.0,4.0,13.0
6851,SP1,04/05/2023,18:30,Girona,Mallorca,2.0,1.0,H,1.0,0.0,H,17.0,8.0,7.0,2.0,9.0,13.0,9.0,5.0,4.0,0.0,0.0,0.0,32.0,55.0,385.0,141.0,89.0,45.0,0.0,366.0,79.0,2.0,12.0,5.0,12.0,32.0,40.0,290.0,98.0,83.0,35.0,0.0,530.0,109.0,2.0,11.0,3.0,13.0
6852,SP1,04/05/2023,18:30,Sevilla,Espanol,3.0,2.0,H,1.0,2.0,A,18.0,7.0,6.0,3.0,15.0,11.0,9.0,0.0,1.0,2.0,0.0,0.0,32.0,46.0,394.0,125.0,98.0,47.0,0.0,383.0,108.0,11.0,11.0,4.0,13.0,32.0,47.0,342.0,115.0,101.0,53.0,0.0,394.0,85.0,10.0,7.0,5.0,15.0
6853,SP1,04/05/2023,21:00,Ath Bilbao,Betis,0.0,1.0,A,0.0,1.0,A,21.0,12.0,6.0,2.0,13.0,7.0,13.0,2.0,1.0,3.0,1.0,0.0,32.0,40.0,455.0,136.0,68.0,32.0,0.0,433.0,67.0,4.0,13.0,5.0,11.0,32.0,44.0,353.0,130.0,93.0,37.0,0.0,354.0,68.0,13.0,14.0,3.0,11.0
6854,SP1,04/05/2023,21:00,Vallecano,Valladolid,2.0,1.0,H,0.0,0.0,D,16.0,7.0,6.0,4.0,18.0,15.0,3.0,4.0,0.0,0.0,0.0,0.0,32.0,46.0,419.0,126.0,85.0,41.0,0.0,471.0,80.0,5.0,11.0,5.0,11.0,32.0,52.0,374.0,127.0,117.0,55.0,0.0,380.0,81.0,5.0,10.0,2.0,17.0
6855,SP1,12/05/2023,20:00,Mallorca,Cadiz,1.0,0.0,H,1.0,0.0,H,8.0,14.0,3.0,4.0,16.0,14.0,3.0,7.0,5.0,3.0,0.0,0.0,33.0,42.0,298.0,100.0,88.0,37.0,0.0,543.0,109.0,2.0,11.0,3.0,14.0,33.0,42.0,327.0,94.0,136.0,49.0,0.0,468.0,94.0,7.0,8.0,5.0,14.0
6856,SP1,13/05/2023,13:00,Sociedad,Girona,2.0,2.0,D,2.0,2.0,D,18.0,13.0,6.0,6.0,22.0,13.0,7.0,4.0,5.0,3.0,0.0,1.0,33.0,37.0,396.0,155.0,85.0,29.0,0.0,545.0,79.0,2.0,18.0,3.0,8.0,33.0,57.0,402.0,148.0,90.0,46.0,0.0,375.0,83.0,2.0,13.0,5.0,12.0
6857,SP1,13/05/2023,15:15,Osasuna,Almeria,3.0,1.0,H,0.0,0.0,D,18.0,8.0,7.0,3.0,7.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,33.0,33.0,383.0,117.0,90.0,35.0,0.0,491.0,86.0,7.0,12.0,7.0,13.0,33.0,62.0,384.0,139.0,130.0,58.0,0.0,395.0,91.0,3.0,10.0,4.0,17.0
6858,SP1,13/05/2023,17:30,Villarreal,Ath Bilbao,5.0,1.0,H,2.0,1.0,H,17.0,11.0,11.0,5.0,11.0,13.0,7.0,5.0,4.0,3.0,0.0,0.0,33.0,46.0,436.0,164.0,93.0,34.0,0.0,396.0,77.0,3.0,16.0,4.0,11.0,33.0,40.0,476.0,142.0,69.0,33.0,0.0,446.0,68.0,5.0,13.0,5.0,12.0
6859,SP1,13/05/2023,20:00,Real Madrid,Getafe,1.0,0.0,H,0.0,0.0,D,16.0,9.0,3.0,2.0,5.0,23.0,1.0,3.0,1.0,4.0,0.0,0.0,33.0,58.0,591.0,208.0,82.0,32.0,0.0,326.0,62.0,2.0,21.0,1.0,7.0,33.0,42.0,325.0,110.0,111.0,42.0,0.0,509.0,108.0,9.0,8.0,5.0,15.0
6860,SP1,14/05/2023,13:00,Celta,Valencia,1.0,2.0,A,0.0,1.0,A,10.0,12.0,6.0,5.0,13.0,19.0,5.0,4.0,3.0,5.0,0.0,1.0,33.0,51.0,420.0,135.0,72.0,46.0,0.0,408.0,75.0,6.0,10.0,4.0,14.0,33.0,47.0,419.0,126.0,88.0,40.0,0.0,437.0,80.0,6.0,9.0,3.0,17.0
6861,SP1,14/05/2023,15:15,Elche,Ath Madrid,1.0,0.0,H,1.0,0.0,H,15.0,13.0,4.0,4.0,16.0,3.0,3.0,5.0,2.0,0.0,0.0,0.0,33.0,52.0,342.0,108.0,127.0,64.0,0.0,457.0,90.0,11.0,3.0,3.0,23.0,33.0,48.0,474.0,176.0,70.0,26.0,0.0,402.0,84.0,7.0,21.0,3.0,6.0
6862,SP1,14/05/2023,17:30,Valladolid,Sevilla,0.0,3.0,A,0.0,0.0,D,28.0,17.0,6.0,5.0,9.0,16.0,8.0,3.0,2.0,1.0,0.0,0.0,33.0,54.0,381.0,131.0,121.0,57.0,0.0,395.0,81.0,5.0,10.0,2.0,18.0,33.0,49.0,412.0,131.0,99.0,49.0,0.0,398.0,109.0,11.0,12.0,4.0,13.0
6863,SP1,14/05/2023,20:00,Espanol,Barcelona,2.0,4.0,A,0.0,3.0,A,15.0,15.0,7.0,5.0,12.0,9.0,4.0,3.0,1.0,3.0,0.0,0.0,33.0,50.0,349.0,118.0,104.0,56.0,0.0,405.0,87.0,10.0,7.0,5.0,16.0,33.0,42.0,493.0,170.0,71.0,11.0,0.0,394.0,72.0,6.0,26.0,1.0,3.0
6864,SP1,15/05/2023,20:00,Betis,Vallecano,3.0,1.0,H,2.0,0.0,H,11.0,16.0,5.0,4.0,11.0,9.0,6.0,5.0,3.0,2.0,0.0,1.0,33.0,44.0,365.0,132.0,99.0,37.0,0.0,361.0,71.0,13.0,15.0,3.0,11.0,33.0,48.0,435.0,132.0,88.0,42.0,0.0,489.0,80.0,5.0,12.0,5.0,11.0
6865,SP1,19/05/2023,20:00,Cadiz,Valladolid,2.0,0.0,H,0.0,0.0,D,11.0,6.0,4.0,2.0,18.0,18.0,4.0,3.0,4.0,4.0,0.0,1.0,34.0,43.0,341.0,98.0,138.0,50.0,0.0,482.0,97.0,7.0,8.0,5.0,15.0,34.0,54.0,409.0,137.0,123.0,60.0,0.0,404.0,83.0,5.0,10.0,2.0,19.0
6866,SP1,20/05/2023,13:00,Girona,Villarreal,1.0,2.0,A,1.0,1.0,D,9.0,10.0,3.0,5.0,16.0,11.0,3.0,1.0,2.0,1.0,0.0,0.0,34.0,59.0,415.0,154.0,94.0,48.0,0.0,388.0,86.0,3.0,13.0,6.0,12.0,34.0,51.0,453.0,175.0,97.0,35.0,0.0,407.0,81.0,3.0,17.0,4.0,11.0
6867,SP1,20/05/2023,15:15,Ath Bilbao,Celta,2.0,1.0,H,1.0,0.0,H,10.0,8.0,3.0,3.0,17.0,12.0,8.0,5.0,4.0,1.0,0.0,0.0,34.0,45.0,487.0,147.0,75.0,38.0,0.0,459.0,71.0,5.0,13.0,5.0,13.0,34.0,52.0,430.0,141.0,75.0,48.0,0.0,421.0,78.0,6.0,10.0,4.0,15.0
6868,SP1,20/05/2023,17:30,Almeria,Mallorca,3.0,0.0,H,2.0,0.0,H,12.0,7.0,3.0,3.0,11.0,15.0,4.0,6.0,1.0,2.0,0.0,0.0,34.0,65.0,392.0,142.0,134.0,61.0,0.0,402.0,91.0,3.0,10.0,4.0,18.0,34.0,43.0,306.0,103.0,92.0,37.0,0.0,559.0,114.0,2.0,12.0,3.0,14.0
6869,SP1,20/05/2023,17:30,Getafe,Elche,1.0,1.0,D,1.0,1.0,D,9.0,13.0,5.0,4.0,19.0,11.0,5.0,6.0,3.0,1.0,0.0,0.0,34.0,43.0,334.0,112.0,113.0,43.0,0.0,532.0,112.0,9.0,8.0,5.0,16.0,34.0,53.0,357.0,112.0,131.0,64.0,0.0,473.0,92.0,11.0,4.0,3.0,23.0
6870,SP1,20/05/2023,20:00,Barcelona,Sociedad,1.0,2.0,A,0.0,1.0,A,13.0,13.0,4.0,6.0,8.0,16.0,8.0,2.0,4.0,4.0,0.0,0.0,34.0,44.0,508.0,175.0,76.0,13.0,0.0,403.0,75.0,6.0,27.0,1.0,3.0,34.0,39.0,414.0,161.0,89.0,31.0,0.0,567.0,84.0,2.0,18.0,3.0,8.0
6871,SP1,21/05/2023,13:00,Vallecano,Espanol,1.0,2.0,A,1.0,1.0,D,15.0,10.0,5.0,6.0,8.0,11.0,4.0,4.0,2.0,2.0,0.0,0.0,34.0,51.0,451.0,136.0,90.0,45.0,0.0,498.0,82.0,6.0,12.0,5.0,12.0,34.0,52.0,364.0,125.0,105.0,60.0,0.0,417.0,88.0,10.0,7.0,5.0,17.0
6872,SP1,21/05/2023,15:15,Ath Madrid,Osasuna,3.0,0.0,H,1.0,0.0,H,15.0,12.0,5.0,2.0,6.0,11.0,8.0,10.0,0.0,2.0,0.0,0.0,34.0,49.0,487.0,180.0,73.0,27.0,0.0,405.0,84.0,7.0,21.0,3.0,7.0,34.0,36.0,401.0,124.0,92.0,36.0,0.0,498.0,86.0,7.0,13.0,7.0,13.0
6873,SP1,21/05/2023,17:30,Valencia,Real Madrid,1.0,0.0,H,1.0,0.0,H,12.0,13.0,6.0,5.0,13.0,4.0,2.0,9.0,4.0,2.0,0.0,1.0,34.0,48.0,431.0,131.0,93.0,41.0,0.0,456.0,85.0,7.0,10.0,3.0,17.0,34.0,59.0,607.0,211.0,84.0,32.0,0.0,331.0,63.0,2.0,22.0,1.0,7.0
6874,SP1,21/05/2023,20:00,Sevilla,Betis,0.0,0.0,D,0.0,0.0,D,10.0,5.0,4.0,0.0,14.0,11.0,4.0,3.0,2.0,2.0,0.0,1.0,34.0,49.0,429.0,136.0,105.0,49.0,0.0,414.0,110.0,11.0,13.0,4.0,13.0,34.0,47.0,376.0,137.0,102.0,38.0,0.0,372.0,74.0,13.0,16.0,3.0,11.0
6875,SP2,12/08/2022,20:00,Levante,Huesca,0.0,0.0,D,0.0,0.0,D,16.0,9.0,2.0,2.0,19.0,9.0,10.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6876,SP2,13/08/2022,16:00,Eibar,Tenerife,2.0,1.0,H,0.0,0.0,D,12.0,6.0,3.0,1.0,15.0,6.0,6.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6877,SP2,13/08/2022,18:00,Mirandes,Sp Gijon,1.0,1.0,D,1.0,1.0,D,15.0,8.0,2.0,4.0,16.0,5.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6878,SP2,13/08/2022,20:00,Leganes,Alaves,1.0,2.0,A,0.0,1.0,A,15.0,9.0,2.0,3.0,11.0,14.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6879,SP2,13/08/2022,22:00,Las Palmas,Zaragoza,0.0,0.0,D,0.0,0.0,D,12.0,8.0,5.0,3.0,11.0,20.0,4.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6880,SP2,14/08/2022,16:30,Santander,Villarreal B,0.0,2.0,A,0.0,0.0,D,8.0,10.0,5.0,5.0,21.0,18.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6881,SP2,14/08/2022,18:30,Ibiza,Granada,0.0,2.0,A,0.0,0.0,D,11.0,10.0,0.0,3.0,8.0,13.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6882,SP2,14/08/2022,21:00,Burgos,Malaga,1.0,0.0,H,0.0,0.0,D,8.0,11.0,1.0,3.0,12.0,15.0,4.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6883,SP2,15/08/2022,16:30,Oviedo,Andorra,0.0,1.0,A,0.0,0.0,D,10.0,7.0,3.0,4.0,13.0,11.0,5.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6884,SP2,15/08/2022,18:30,Lugo,Albacete,1.0,2.0,A,1.0,1.0,D,7.0,19.0,3.0,5.0,14.0,7.0,2.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6885,SP2,15/08/2022,21:00,Cartagena,Ponferradina,2.0,3.0,A,1.0,1.0,D,20.0,6.0,3.0,4.0,10.0,8.0,9.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6886,SP2,19/08/2022,19:00,Villarreal B,Eibar,2.0,2.0,D,2.0,1.0,H,13.0,14.0,5.0,3.0,11.0,15.0,2.0,6.0,7.0,7.0,1.0,1.0,1.0,0.0,10.0,5.0,5.0,0.0,0.0,18.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,12.0,3.0,0.0,1.0,0.0,15.0,4.0,0.0,1.0,0.0,0.0
6887,SP2,19/08/2022,21:00,Alaves,Mirandes,1.0,0.0,H,1.0,0.0,H,15.0,12.0,5.0,1.0,13.0,12.0,3.0,6.0,2.0,3.0,0.0,0.0,1.0,1.0,9.0,3.0,1.0,1.0,0.0,14.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,15.0,2.0,3.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0
6888,SP2,20/08/2022,16:30,Sp Gijon,Andorra,4.0,1.0,H,1.0,0.0,H,13.0,7.0,6.0,2.0,15.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,4.0,1.0,1.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,4.0,3.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0
6889,SP2,20/08/2022,18:30,Albacete,Burgos,0.0,0.0,D,0.0,0.0,D,13.0,8.0,2.0,0.0,19.0,11.0,6.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,19.0,5.0,2.0,1.0,0.0,7.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,1.0,3.0,0.0,0.0,12.0,2.0,0.0,1.0,0.0,0.0
6890,SP2,20/08/2022,18:30,Zaragoza,Levante,0.0,0.0,D,0.0,0.0,D,11.0,7.0,6.0,1.0,10.0,8.0,5.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,3.0,5.0,0.0,0.0,20.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,16.0,2.0,2.0,0.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0
6891,SP2,20/08/2022,21:00,Granada,Santander,2.0,0.0,H,0.0,0.0,D,10.0,5.0,3.0,1.0,17.0,16.0,5.0,6.0,2.0,1.0,0.0,0.0,1.0,0.0,10.0,3.0,0.0,0.0,0.0,13.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,5.0,3.0,2.0,0.0,21.0,1.0,0.0,0.0,0.0,1.0
6892,SP2,21/08/2022,16:30,Oviedo,Leganes,1.0,0.0,H,0.0,0.0,D,11.0,5.0,5.0,0.0,16.0,10.0,4.0,2.0,5.0,3.0,0.0,1.0,1.0,0.0,10.0,3.0,3.0,1.0,0.0,13.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,15.0,2.0,1.0,2.0,0.0,11.0,3.0,0.0,0.0,0.0,1.0
6893,SP2,21/08/2022,18:30,Huesca,Cartagena,2.0,3.0,A,1.0,1.0,D,8.0,9.0,1.0,4.0,15.0,17.0,2.0,4.0,3.0,3.0,0.0,0.0,1.0,0.0,9.0,2.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,20.0,3.0,1.0,3.0,0.0,10.0,3.0,0.0,0.0,0.0,1.0
6894,SP2,21/08/2022,21:00,Tenerife,Lugo,1.0,1.0,D,1.0,0.0,H,23.0,7.0,8.0,2.0,16.0,14.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,6.0,1.0,1.0,2.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,3.0,3.0,2.0,0.0,14.0,4.0,0.0,0.0,0.0,1.0
6895,SP2,22/08/2022,19:00,Ponferradina,Ibiza,2.0,1.0,H,1.0,1.0,D,21.0,8.0,7.0,3.0,9.0,18.0,4.0,4.0,2.0,3.0,0.0,0.0,1.0,2.0,6.0,4.0,1.0,2.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,1.0,2.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0
6896,SP2,22/08/2022,21:00,Malaga,Las Palmas,0.0,4.0,A,0.0,1.0,A,10.0,17.0,5.0,7.0,17.0,9.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,11.0,3.0,0.0,1.0,0.0,15.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,5.0,3.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0
6897,SP2,26/08/2022,19:00,Albacete,Huesca,2.0,1.0,H,1.0,0.0,H,14.0,11.0,7.0,3.0,12.0,11.0,8.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,32.0,7.0,2.0,1.0,0.0,26.0,5.0,1.0,1.0,0.0,0.0,2.0,2.0,17.0,3.0,3.0,3.0,0.0,24.0,4.0,0.0,0.0,1.0,1.0
6898,SP2,26/08/2022,21:00,Cartagena,Zaragoza,1.0,0.0,H,0.0,0.0,D,7.0,12.0,3.0,4.0,14.0,8.0,4.0,6.0,4.0,6.0,1.0,1.0,2.0,4.0,29.0,7.0,0.0,5.0,0.0,27.0,6.0,0.0,1.0,0.0,1.0,2.0,0.0,19.0,9.0,6.0,0.0,0.0,30.0,3.0,0.0,0.0,1.0,0.0
6899,SP2,27/08/2022,16:30,Sp Gijon,Burgos,0.0,0.0,D,0.0,0.0,D,18.0,7.0,2.0,1.0,13.0,15.0,3.0,4.0,1.0,2.0,0.0,0.0,2.0,5.0,21.0,10.0,2.0,2.0,0.0,20.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,16.0,1.0,5.0,0.0,0.0,23.0,4.0,0.0,1.0,1.0,0.0
6900,SP2,27/08/2022,18:30,Lugo,Leganes,1.0,0.0,H,1.0,0.0,H,10.0,21.0,3.0,7.0,15.0,12.0,2.0,17.0,3.0,1.0,0.0,0.0,2.0,2.0,14.0,5.0,10.0,3.0,0.0,28.0,5.0,1.0,0.0,1.0,1.0,2.0,2.0,20.0,2.0,5.0,3.0,0.0,21.0,6.0,1.0,0.0,0.0,2.0
