,Div,Date,Time,home_team_name,away_team_name,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
5699,P1,01/04/2023,20:30,Sp Lisbon,Santa Clara,3.0,0.0,H,2.0,0.0,H,14.0,10.0,5.0,4.0,11.0,16.0,6.0,2.0,0.0,5.0,0.0,0.0
5700,P1,02/04/2023,15:30,Chaves,Sp Braga,1.0,2.0,A,1.0,1.0,D,14.0,17.0,8.0,8.0,12.0,9.0,7.0,5.0,5.0,3.0,0.0,0.0
5701,P1,02/04/2023,15:30,Maritimo,Boavista,4.0,2.0,H,2.0,0.0,H,11.0,11.0,6.0,6.0,14.0,19.0,3.0,9.0,3.0,2.0,0.0,0.0
5702,P1,02/04/2023,18:00,Rio Ave,Benfica,0.0,1.0,A,0.0,0.0,D,10.0,12.0,4.0,5.0,12.0,17.0,3.0,6.0,3.0,3.0,0.0,0.0
5703,P1,02/04/2023,20:30,Porto,Portimonense,1.0,0.0,H,1.0,0.0,H,17.0,6.0,6.0,0.0,15.0,12.0,10.0,3.0,2.0,3.0,0.0,1.0
5704,P1,03/04/2023,20:15,Famalicao,Arouca,0.0,1.0,A,0.0,0.0,D,18.0,9.0,1.0,2.0,11.0,17.0,7.0,1.0,1.0,1.0,0.0,0.0
5705,P1,05/04/2023,20:15,Gil Vicente,Sp Lisbon,0.0,0.0,D,0.0,0.0,D,8.0,12.0,2.0,7.0,18.0,13.0,1.0,3.0,1.0,2.0,0.0,0.0
5706,P1,07/04/2023,15:30,Santa Clara,Vizela,0.0,1.0,A,0.0,1.0,A,10.0,5.0,2.0,3.0,11.0,20.0,2.0,4.0,3.0,2.0,1.0,0.0
5707,P1,07/04/2023,18:00,Benfica,Porto,1.0,2.0,A,1.0,1.0,D,7.0,7.0,1.0,3.0,13.0,15.0,4.0,5.0,3.0,5.0,0.0,0.0
5708,P1,07/04/2023,20:30,Boavista,Guimaraes,2.0,1.0,H,1.0,0.0,H,12.0,10.0,4.0,4.0,20.0,17.0,7.0,7.0,7.0,6.0,0.0,2.0
5709,P1,08/04/2023,15:30,Arouca,Maritimo,1.0,0.0,H,1.0,0.0,H,11.0,15.0,2.0,6.0,11.0,10.0,7.0,11.0,2.0,2.0,0.0,0.0
5710,P1,08/04/2023,18:00,Pacos Ferreira,Famalicao,1.0,3.0,A,1.0,1.0,D,13.0,9.0,2.0,5.0,16.0,17.0,10.0,4.0,2.0,0.0,0.0,0.0
5711,P1,08/04/2023,18:00,Portimonense,Rio Ave,2.0,2.0,D,0.0,1.0,A,17.0,18.0,6.0,8.0,21.0,14.0,8.0,4.0,5.0,1.0,0.0,0.0
5712,P1,08/04/2023,20:30,Sp Braga,Estoril,4.0,1.0,H,1.0,0.0,H,16.0,6.0,6.0,3.0,14.0,5.0,7.0,2.0,3.0,2.0,0.0,0.0
5713,P1,09/04/2023,18:00,Casa Pia,Sp Lisbon,3.0,4.0,A,2.0,2.0,D,8.0,20.0,5.0,12.0,12.0,6.0,1.0,18.0,3.0,0.0,1.0,0.0
5714,P1,10/04/2023,20:15,Gil Vicente,Chaves,0.0,0.0,D,0.0,0.0,D,15.0,16.0,4.0,5.0,13.0,13.0,14.0,5.0,1.0,1.0,0.0,0.0
5715,P1,14/04/2023,20:15,Famalicao,Guimaraes,2.0,1.0,H,1.0,0.0,H,10.0,16.0,3.0,5.0,14.0,14.0,3.0,10.0,1.0,3.0,1.0,1.0
5716,P1,15/04/2023,15:30,Estoril,Portimonense,0.0,1.0,A,0.0,0.0,D,13.0,15.0,3.0,5.0,14.0,14.0,10.0,5.0,0.0,4.0,0.0,0.0
5717,P1,15/04/2023,15:30,Maritimo,Pacos Ferreira,3.0,1.0,H,2.0,0.0,H,12.0,7.0,6.0,3.0,19.0,15.0,2.0,5.0,4.0,4.0,0.0,0.0
5718,P1,15/04/2023,18:00,Chaves,Benfica,1.0,0.0,H,0.0,0.0,D,9.0,19.0,2.0,4.0,13.0,7.0,3.0,19.0,4.0,0.0,0.0,0.0
5719,P1,15/04/2023,20:30,Porto,Santa Clara,2.0,1.0,H,1.0,0.0,H,12.0,8.0,4.0,2.0,13.0,13.0,4.0,4.0,2.0,5.0,0.0,0.0
5720,P1,16/04/2023,15:30,Rio Ave,Casa Pia,1.0,1.0,D,0.0,1.0,A,10.0,7.0,4.0,2.0,10.0,20.0,5.0,8.0,1.0,3.0,0.0,0.0
5721,P1,16/04/2023,18:00,Sp Braga,Gil Vicente,1.0,0.0,H,1.0,0.0,H,19.0,10.0,10.0,3.0,11.0,9.0,10.0,5.0,2.0,1.0,0.0,0.0
5722,P1,16/04/2023,20:30,Sp Lisbon,Arouca,1.0,1.0,D,0.0,1.0,A,26.0,4.0,5.0,2.0,8.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0
5723,P1,17/04/2023,20:15,Vizela,Boavista,1.0,1.0,D,0.0,0.0,D,9.0,14.0,5.0,6.0,9.0,16.0,8.0,3.0,2.0,4.0,0.0,0.0
5724,P1,21/04/2023,20:15,Casa Pia,Sp Braga,0.0,1.0,A,0.0,0.0,D,6.0,15.0,1.0,6.0,13.0,8.0,3.0,6.0,3.0,2.0,0.0,0.0
5725,P1,22/04/2023,15:30,Famalicao,Maritimo,3.0,2.0,H,0.0,2.0,A,25.0,8.0,7.0,6.0,12.0,15.0,9.0,4.0,3.0,3.0,0.0,1.0
5726,P1,22/04/2023,18:00,Boavista,Rio Ave,3.0,2.0,H,3.0,1.0,H,14.0,7.0,6.0,3.0,19.0,18.0,2.0,2.0,1.0,2.0,0.0,1.0
5727,P1,22/04/2023,20:30,Pacos Ferreira,Porto,0.0,2.0,A,0.0,0.0,D,8.0,10.0,0.0,4.0,18.0,14.0,2.0,5.0,5.0,1.0,1.0,0.0
5728,P1,23/04/2023,15:30,Portimonense,Gil Vicente,1.0,0.0,H,0.0,0.0,D,10.0,20.0,4.0,4.0,12.0,8.0,1.0,12.0,1.0,2.0,0.0,0.0
5729,P1,23/04/2023,18:00,Benfica,Estoril,1.0,0.0,H,1.0,0.0,H,19.0,4.0,5.0,0.0,18.0,16.0,11.0,2.0,2.0,2.0,0.0,0.0
5730,P1,23/04/2023,18:00,Santa Clara,Chaves,1.0,1.0,D,0.0,0.0,D,19.0,13.0,6.0,5.0,12.0,8.0,2.0,12.0,3.0,3.0,0.0,1.0
5731,P1,23/04/2023,20:30,Arouca,Vizela,1.0,0.0,H,1.0,0.0,H,7.0,15.0,2.0,8.0,16.0,10.0,0.0,14.0,0.0,1.0,0.0,0.0
5732,P1,24/04/2023,20:15,Guimaraes,Sp Lisbon,0.0,2.0,A,0.0,0.0,D,7.0,13.0,0.0,5.0,13.0,15.0,5.0,5.0,1.0,0.0,0.0,0.0
5733,P1,28/04/2023,20:15,Rio Ave,Arouca,1.0,0.0,H,0.0,0.0,D,11.0,11.0,2.0,2.0,16.0,16.0,4.0,4.0,4.0,3.0,1.0,0.0
5734,P1,29/04/2023,15:30,Maritimo,Guimaraes,1.0,2.0,A,0.0,1.0,A,21.0,11.0,6.0,5.0,15.0,18.0,5.0,3.0,4.0,3.0,0.0,0.0
5735,P1,29/04/2023,15:30,Sp Braga,Portimonense,4.0,1.0,H,3.0,1.0,H,18.0,8.0,11.0,2.0,9.0,12.0,4.0,0.0,1.0,5.0,0.0,0.0
5736,P1,29/04/2023,18:00,Chaves,Casa Pia,1.0,0.0,H,1.0,0.0,H,16.0,16.0,5.0,4.0,17.0,14.0,10.0,3.0,3.0,4.0,0.0,0.0
5737,P1,29/04/2023,18:00,Vizela,Pacos Ferreira,1.0,2.0,A,0.0,2.0,A,14.0,7.0,3.0,2.0,12.0,16.0,7.0,8.0,2.0,3.0,0.0,0.0
5738,P1,29/04/2023,20:30,Gil Vicente,Benfica,0.0,2.0,A,0.0,0.0,D,13.0,17.0,5.0,7.0,17.0,8.0,7.0,11.0,3.0,2.0,0.0,0.0
5739,P1,30/04/2023,15:30,Estoril,Santa Clara,3.0,0.0,H,2.0,0.0,H,7.0,10.0,3.0,3.0,16.0,14.0,3.0,4.0,4.0,3.0,0.0,0.0
5740,P1,30/04/2023,18:00,Porto,Boavista,1.0,0.0,H,0.0,0.0,D,10.0,7.0,1.0,2.0,13.0,25.0,6.0,4.0,2.0,5.0,1.0,0.0
5741,P1,30/04/2023,20:30,Sp Lisbon,Famalicao,2.0,1.0,H,1.0,0.0,H,11.0,10.0,5.0,2.0,13.0,15.0,8.0,4.0,2.0,3.0,0.0,0.0
5742,P1,05/05/2023,20:15,Casa Pia,Portimonense,1.0,1.0,D,0.0,0.0,D,17.0,10.0,3.0,2.0,18.0,11.0,4.0,4.0,2.0,0.0,0.0,0.0
5743,P1,06/05/2023,15:30,Santa Clara,Gil Vicente,3.0,2.0,H,2.0,0.0,H,14.0,15.0,8.0,3.0,12.0,9.0,4.0,5.0,0.0,3.0,0.0,0.0
5744,P1,06/05/2023,18:00,Boavista,Estoril,1.0,0.0,H,0.0,0.0,D,13.0,6.0,3.0,2.0,13.0,12.0,6.0,3.0,2.0,4.0,1.0,0.0
5745,P1,06/05/2023,20:30,Benfica,Sp Braga,1.0,0.0,H,0.0,0.0,D,20.0,5.0,4.0,0.0,8.0,10.0,7.0,1.0,3.0,4.0,0.0,0.0
5746,P1,07/05/2023,15:30,Maritimo,Rio Ave,2.0,2.0,D,1.0,2.0,A,28.0,7.0,6.0,3.0,21.0,10.0,13.0,1.0,3.0,0.0,0.0,0.0
5747,P1,07/05/2023,18:00,Guimaraes,Vizela,3.0,0.0,H,2.0,0.0,H,13.0,6.0,5.0,0.0,24.0,16.0,6.0,4.0,1.0,2.0,0.0,0.0
5748,P1,07/05/2023,20:30,Pacos Ferreira,Sp Lisbon,0.0,4.0,A,0.0,2.0,A,7.0,16.0,0.0,8.0,12.0,11.0,0.0,6.0,1.0,1.0,0.0,0.0
5749,P1,08/05/2023,19:00,Famalicao,Chaves,1.0,2.0,A,0.0,0.0,D,19.0,12.0,6.0,3.0,15.0,15.0,11.0,6.0,2.0,3.0,0.0,0.0
5750,P1,08/05/2023,21:15,Arouca,Porto,0.0,1.0,A,0.0,1.0,A,8.0,12.0,2.0,4.0,17.0,12.0,1.0,8.0,1.0,2.0,0.0,0.0
5751,P1,12/05/2023,20:15,Gil Vicente,Boavista,3.0,1.0,H,1.0,0.0,H,15.0,16.0,3.0,5.0,18.0,13.0,7.0,6.0,3.0,6.0,0.0,0.0
5752,P1,13/05/2023,15:30,Chaves,Pacos Ferreira,2.0,0.0,H,0.0,0.0,D,16.0,16.0,0.0,3.0,12.0,14.0,5.0,8.0,0.0,4.0,0.0,1.0
5753,P1,13/05/2023,15:30,Vizela,Famalicao,0.0,0.0,D,0.0,0.0,D,10.0,15.0,4.0,3.0,18.0,17.0,2.0,7.0,3.0,5.0,0.0,1.0
5754,P1,13/05/2023,18:00,Portimonense,Benfica,1.0,5.0,A,1.0,3.0,A,5.0,24.0,1.0,10.0,12.0,12.0,3.0,5.0,2.0,1.0,0.0,0.0
5755,P1,13/05/2023,20:30,Sp Lisbon,Maritimo,2.0,1.0,H,0.0,1.0,A,15.0,2.0,3.0,1.0,11.0,10.0,9.0,1.0,6.0,7.0,1.0,0.0
5756,P1,14/05/2023,15:30,Rio Ave,Guimaraes,0.0,1.0,A,0.0,0.0,D,12.0,9.0,3.0,3.0,15.0,14.0,9.0,8.0,0.0,0.0,0.0,0.0
5757,P1,14/05/2023,18:00,Sp Braga,Santa Clara,5.0,3.0,H,3.0,1.0,H,17.0,12.0,9.0,8.0,15.0,16.0,11.0,6.0,3.0,4.0,0.0,0.0
5758,P1,14/05/2023,20:30,Porto,Casa Pia,2.0,1.0,H,0.0,1.0,A,19.0,8.0,8.0,2.0,8.0,11.0,13.0,3.0,1.0,3.0,0.0,0.0
5759,P1,15/05/2023,20:15,Estoril,Arouca,2.0,0.0,H,0.0,0.0,D,10.0,16.0,4.0,4.0,16.0,23.0,4.0,2.0,1.0,2.0,0.0,0.0
5760,P1,19/05/2023,20:15,Maritimo,Vizela,1.0,0.0,H,0.0,0.0,D,18.0,9.0,5.0,3.0,19.0,9.0,5.0,6.0,2.0,4.0,0.0,0.0
5761,P1,20/05/2023,15:30,Arouca,Chaves,1.0,0.0,H,0.0,0.0,D,11.0,9.0,6.0,3.0,16.0,11.0,4.0,6.0,2.0,3.0,0.0,0.0
5762,P1,20/05/2023,15:30,Santa Clara,Portimonense,1.0,0.0,H,1.0,0.0,H,21.0,2.0,3.0,0.0,15.0,17.0,9.0,6.0,2.0,4.0,0.0,0.0
5763,P1,20/05/2023,18:00,Boavista,Sp Braga,1.0,1.0,D,0.0,0.0,D,6.0,10.0,1.0,1.0,11.0,13.0,2.0,3.0,1.0,5.0,0.0,0.0
5764,P1,20/05/2023,20:30,Famalicao,Porto,2.0,4.0,A,2.0,2.0,D,7.0,11.0,5.0,7.0,14.0,22.0,1.0,1.0,5.0,3.0,0.0,0.0
5765,P1,21/05/2023,15:30,Guimaraes,Gil Vicente,1.0,0.0,H,0.0,0.0,D,15.0,11.0,5.0,2.0,10.0,15.0,3.0,6.0,3.0,2.0,0.0,0.0
5766,P1,21/05/2023,18:00,Casa Pia,Estoril,2.0,2.0,D,0.0,0.0,D,25.0,12.0,10.0,3.0,11.0,18.0,3.0,3.0,5.0,6.0,0.0,0.0
5767,P1,21/05/2023,18:00,Pacos Ferreira,Rio Ave,3.0,1.0,H,1.0,1.0,D,9.0,14.0,5.0,7.0,16.0,13.0,5.0,6.0,3.0,3.0,0.0,0.0
5768,P1,21/05/2023,20:30,Sp Lisbon,Benfica,2.0,2.0,D,2.0,0.0,H,13.0,19.0,7.0,4.0,13.0,15.0,7.0,7.0,2.0,2.0,0.0,0.0
5769,SC0,30/07/2022,12:00,Livingston,Rangers,1.0,2.0,A,1.0,0.0,H,5.0,21.0,2.0,6.0,17.0,15.0,0.0,8.0,3.0,4.0,0.0,0.0
5770,SC0,30/07/2022,15:00,Hearts,Ross County,2.0,1.0,H,0.0,0.0,D,15.0,12.0,4.0,3.0,6.0,15.0,4.0,2.0,1.0,2.0,0.0,0.0
5771,SC0,30/07/2022,15:00,Kilmarnock,Dundee United,1.0,1.0,D,0.0,1.0,A,18.0,7.0,5.0,5.0,11.0,11.0,4.0,4.0,2.0,0.0,0.0,1.0
5772,SC0,30/07/2022,15:00,St Johnstone,Hibernian,0.0,1.0,A,0.0,0.0,D,4.0,14.0,1.0,1.0,12.0,15.0,3.0,9.0,2.0,4.0,1.0,0.0
5773,SC0,31/07/2022,15:00,St Mirren,Motherwell,0.0,1.0,A,0.0,1.0,A,19.0,9.0,6.0,2.0,9.0,11.0,8.0,2.0,4.0,4.0,0.0,1.0
5774,SC0,31/07/2022,16:30,Celtic,Aberdeen,2.0,0.0,H,1.0,0.0,H,21.0,5.0,9.0,3.0,11.0,12.0,9.0,3.0,1.0,2.0,0.0,0.0
5775,SC0,06/08/2022,15:00,Aberdeen,St Mirren,4.0,1.0,H,3.0,0.0,H,23.0,6.0,10.0,1.0,12.0,15.0,4.0,4.0,1.0,2.0,0.0,1.0
5776,SC0,06/08/2022,15:00,Motherwell,St Johnstone,1.0,2.0,A,0.0,1.0,A,12.0,10.0,2.0,3.0,17.0,9.0,4.0,6.0,1.0,3.0,0.0,0.0
5777,SC0,06/08/2022,15:00,Rangers,Kilmarnock,2.0,0.0,H,0.0,0.0,D,18.0,4.0,4.0,0.0,13.0,17.0,8.0,3.0,0.0,6.0,0.0,0.0
5778,SC0,06/08/2022,15:00,Ross County,Celtic,1.0,3.0,A,0.0,0.0,D,5.0,23.0,2.0,7.0,10.0,4.0,3.0,12.0,4.0,2.0,0.0,0.0
5779,SC0,07/08/2022,12:00,Hibernian,Hearts,1.0,1.0,D,0.0,1.0,A,12.0,12.0,3.0,6.0,18.0,13.0,7.0,9.0,3.0,1.0,0.0,0.0
5780,SC0,07/08/2022,15:00,Dundee United,Livingston,0.0,1.0,A,0.0,0.0,D,10.0,11.0,3.0,4.0,11.0,14.0,9.0,4.0,2.0,3.0,0.0,0.0
5781,SC0,13/08/2022,15:00,Aberdeen,Motherwell,2.0,3.0,A,1.0,1.0,D,14.0,19.0,3.0,6.0,9.0,10.0,5.0,12.0,1.0,2.0,0.0,0.0
5782,SC0,13/08/2022,15:00,Livingston,Hibernian,2.0,1.0,H,1.0,0.0,H,12.0,23.0,6.0,5.0,15.0,10.0,3.0,14.0,1.0,2.0,0.0,0.0
5783,SC0,13/08/2022,15:00,Rangers,St Johnstone,4.0,0.0,H,1.0,0.0,H,24.0,4.0,8.0,1.0,9.0,10.0,9.0,1.0,1.0,2.0,0.0,0.0
5784,SC0,13/08/2022,15:00,St Mirren,Ross County,1.0,0.0,H,0.0,0.0,D,8.0,5.0,2.0,1.0,10.0,10.0,6.0,5.0,1.0,1.0,0.0,0.0
5785,SC0,14/08/2022,12:00,Kilmarnock,Celtic,0.0,5.0,A,0.0,3.0,A,12.0,20.0,3.0,11.0,18.0,11.0,2.0,8.0,4.0,2.0,0.0,0.0
5786,SC0,14/08/2022,15:00,Hearts,Dundee United,4.0,1.0,H,1.0,0.0,H,13.0,10.0,12.0,2.0,8.0,11.0,3.0,2.0,0.0,4.0,0.0,0.0
5787,SC0,20/08/2022,12:30,Hibernian,Rangers,2.0,2.0,D,0.0,1.0,A,14.0,9.0,5.0,2.0,19.0,7.0,5.0,3.0,4.0,2.0,0.0,2.0
5788,SC0,20/08/2022,15:00,Dundee United,St Mirren,0.0,3.0,A,0.0,1.0,A,13.0,12.0,3.0,5.0,10.0,17.0,6.0,7.0,3.0,2.0,0.0,0.0
5789,SC0,20/08/2022,15:00,Motherwell,Livingston,1.0,0.0,H,0.0,0.0,D,13.0,5.0,2.0,1.0,15.0,16.0,2.0,1.0,1.0,0.0,0.0,1.0
5790,SC0,20/08/2022,15:00,Ross County,Kilmarnock,1.0,0.0,H,0.0,0.0,D,8.0,14.0,5.0,2.0,15.0,16.0,1.0,7.0,3.0,4.0,1.0,0.0
5791,SC0,20/08/2022,15:00,St Johnstone,Aberdeen,0.0,1.0,A,0.0,0.0,D,7.0,15.0,1.0,4.0,18.0,12.0,5.0,5.0,5.0,0.0,0.0,0.0
5792,SC0,21/08/2022,15:00,Celtic,Hearts,2.0,0.0,H,1.0,0.0,H,15.0,4.0,7.0,0.0,11.0,12.0,4.0,6.0,0.0,3.0,0.0,2.0
5793,SC0,27/08/2022,15:00,Aberdeen,Livingston,5.0,0.0,H,1.0,0.0,H,20.0,7.0,6.0,3.0,2.0,11.0,8.0,3.0,0.0,4.0,0.0,1.0
5794,SC0,27/08/2022,15:00,Kilmarnock,Motherwell,2.0,1.0,H,0.0,1.0,A,21.0,10.0,4.0,6.0,11.0,20.0,8.0,4.0,2.0,1.0,0.0,0.0
5795,SC0,27/08/2022,15:00,Rangers,Ross County,4.0,0.0,H,2.0,0.0,H,31.0,4.0,13.0,0.0,10.0,10.0,7.0,1.0,2.0,2.0,0.0,0.0
5796,SC0,27/08/2022,15:00,St Mirren,Hibernian,1.0,0.0,H,1.0,0.0,H,14.0,14.0,2.0,1.0,8.0,12.0,4.0,10.0,1.0,3.0,0.0,0.0
5797,SC0,28/08/2022,12:00,Dundee United,Celtic,0.0,9.0,A,0.0,4.0,A,6.0,30.0,2.0,13.0,6.0,7.0,2.0,11.0,1.0,0.0,0.0,0.0
5798,SC0,28/08/2022,15:00,Hearts,St Johnstone,3.0,2.0,H,2.0,1.0,H,27.0,9.0,6.0,5.0,9.0,13.0,3.0,4.0,0.0,4.0,0.0,0.0
5799,SC0,03/09/2022,12:30,Celtic,Rangers,4.0,0.0,H,3.0,0.0,H,15.0,11.0,6.0,2.0,12.0,11.0,3.0,4.0,3.0,3.0,0.0,0.0
5800,SC0,03/09/2022,15:00,Hibernian,Kilmarnock,1.0,0.0,H,1.0,0.0,H,25.0,7.0,8.0,1.0,12.0,10.0,7.0,3.0,2.0,3.0,0.0,1.0
5801,SC0,03/09/2022,15:00,Livingston,Hearts,1.0,0.0,H,1.0,0.0,H,12.0,6.0,6.0,0.0,13.0,13.0,3.0,3.0,4.0,2.0,0.0,0.0
5802,SC0,03/09/2022,15:00,Motherwell,Dundee United,0.0,0.0,D,0.0,0.0,D,21.0,11.0,5.0,3.0,16.0,15.0,3.0,6.0,2.0,1.0,0.0,0.0
5803,SC0,03/09/2022,15:00,Ross County,Aberdeen,1.0,1.0,D,0.0,0.0,D,11.0,11.0,2.0,5.0,8.0,5.0,3.0,13.0,0.0,2.0,0.0,0.0
5804,SC0,03/09/2022,15:00,St Johnstone,St Mirren,3.0,0.0,H,1.0,0.0,H,9.0,10.0,4.0,2.0,4.0,15.0,1.0,9.0,2.0,5.0,0.0,0.0
5805,SC0,17/09/2022,15:00,Hibernian,Aberdeen,3.0,1.0,H,1.0,1.0,D,25.0,5.0,8.0,1.0,19.0,14.0,10.0,2.0,2.0,4.0,0.0,1.0
5806,SC0,17/09/2022,15:00,Livingston,Kilmarnock,1.0,0.0,H,1.0,0.0,H,9.0,3.0,1.0,1.0,14.0,12.0,5.0,4.0,1.0,2.0,0.0,0.0
5807,SC0,17/09/2022,15:00,Rangers,Dundee United,2.0,1.0,H,1.0,0.0,H,17.0,10.0,6.0,5.0,10.0,8.0,7.0,4.0,3.0,2.0,0.0,0.0
5808,SC0,17/09/2022,15:00,St Johnstone,Ross County,0.0,0.0,D,0.0,0.0,D,15.0,9.0,1.0,1.0,9.0,12.0,5.0,3.0,4.0,2.0,0.0,0.0
5809,SC0,18/09/2022,12:00,St Mirren,Celtic,2.0,0.0,H,1.0,0.0,H,4.0,18.0,2.0,4.0,15.0,11.0,6.0,7.0,3.0,2.0,0.0,0.0
5810,SC0,18/09/2022,15:00,Motherwell,Hearts,0.0,3.0,A,0.0,1.0,A,25.0,10.0,5.0,6.0,12.0,13.0,6.0,2.0,3.0,2.0,0.0,0.0
5811,SC0,01/10/2022,12:30,Hearts,Rangers,0.0,4.0,A,0.0,2.0,A,7.0,20.0,1.0,7.0,11.0,12.0,5.0,7.0,1.0,2.0,1.0,0.0
5812,SC0,01/10/2022,15:00,Aberdeen,Kilmarnock,4.0,1.0,H,3.0,1.0,H,16.0,7.0,8.0,3.0,12.0,11.0,5.0,5.0,1.0,2.0,0.0,0.0
5813,SC0,01/10/2022,15:00,Celtic,Motherwell,2.0,1.0,H,1.0,1.0,D,17.0,7.0,6.0,2.0,10.0,9.0,7.0,4.0,1.0,4.0,1.0,0.0
5814,SC0,01/10/2022,15:00,Dundee United,St Johnstone,1.0,2.0,A,0.0,2.0,A,19.0,12.0,6.0,3.0,11.0,11.0,9.0,0.0,5.0,3.0,0.0,0.0
5815,SC0,01/10/2022,15:00,Ross County,Hibernian,0.0,2.0,A,0.0,0.0,D,9.0,24.0,2.0,9.0,13.0,14.0,6.0,11.0,1.0,0.0,0.0,0.0
5816,SC0,01/10/2022,15:00,St Mirren,Livingston,2.0,1.0,H,0.0,0.0,D,8.0,10.0,3.0,3.0,16.0,11.0,6.0,7.0,3.0,1.0,1.0,0.0
5817,SC0,04/10/2022,19:45,Ross County,Motherwell,0.0,5.0,A,0.0,1.0,A,9.0,11.0,1.0,6.0,16.0,13.0,4.0,3.0,3.0,2.0,0.0,0.0
5818,SC0,05/10/2022,19:45,Kilmarnock,St Johnstone,2.0,1.0,H,1.0,0.0,H,11.0,15.0,2.0,5.0,16.0,16.0,5.0,5.0,0.0,3.0,0.0,0.0
5819,SC0,08/10/2022,12:30,St Johnstone,Celtic,1.0,2.0,A,0.0,1.0,A,8.0,11.0,3.0,4.0,14.0,10.0,2.0,8.0,3.0,3.0,0.0,0.0
5820,SC0,08/10/2022,15:00,Hibernian,Motherwell,1.0,0.0,H,0.0,0.0,D,14.0,9.0,5.0,1.0,16.0,10.0,3.0,7.0,2.0,4.0,0.0,1.0
5821,SC0,08/10/2022,15:00,Livingston,Ross County,0.0,1.0,A,0.0,0.0,D,22.0,5.0,3.0,1.0,10.0,18.0,9.0,2.0,0.0,3.0,0.0,0.0
5822,SC0,08/10/2022,15:00,Rangers,St Mirren,4.0,0.0,H,2.0,0.0,H,19.0,9.0,8.0,3.0,10.0,10.0,8.0,5.0,0.0,2.0,0.0,0.0
5823,SC0,08/10/2022,18:00,Dundee United,Aberdeen,4.0,0.0,H,2.0,0.0,H,14.0,14.0,8.0,1.0,9.0,13.0,5.0,1.0,2.0,1.0,0.0,0.0
5824,SC0,09/10/2022,15:00,Kilmarnock,Hearts,2.0,2.0,D,0.0,0.0,D,14.0,11.0,6.0,5.0,21.0,13.0,6.0,3.0,2.0,1.0,0.0,0.0
5825,SC0,11/10/2022,19:45,Dundee United,Hibernian,1.0,0.0,H,1.0,0.0,H,9.0,18.0,1.0,7.0,11.0,13.0,5.0,10.0,5.0,2.0,0.0,0.0
5826,SC0,15/10/2022,15:00,Celtic,Hibernian,6.0,1.0,H,3.0,0.0,H,20.0,9.0,9.0,5.0,17.0,7.0,7.0,2.0,1.0,0.0,0.0,0.0
5827,SC0,15/10/2022,15:00,Livingston,St Johnstone,1.0,0.0,H,1.0,0.0,H,14.0,10.0,4.0,3.0,20.0,18.0,8.0,2.0,3.0,3.0,0.0,0.0
5828,SC0,15/10/2022,15:00,Ross County,Dundee United,1.0,1.0,D,1.0,0.0,H,6.0,14.0,1.0,3.0,12.0,11.0,4.0,10.0,1.0,0.0,0.0,0.0
5829,SC0,15/10/2022,15:00,St Mirren,Kilmarnock,0.0,0.0,D,0.0,0.0,D,14.0,14.0,3.0,4.0,20.0,12.0,6.0,8.0,3.0,2.0,0.0,0.0
5830,SC0,16/10/2022,12:00,Motherwell,Rangers,1.0,2.0,A,0.0,0.0,D,5.0,7.0,2.0,4.0,15.0,18.0,3.0,3.0,3.0,4.0,0.0,0.0
5831,SC0,16/10/2022,15:00,Aberdeen,Hearts,2.0,0.0,H,0.0,0.0,D,16.0,13.0,5.0,3.0,11.0,16.0,4.0,1.0,3.0,3.0,0.0,0.0
5832,SC0,21/10/2022,19:30,Hibernian,St Johnstone,1.0,2.0,A,1.0,0.0,H,15.0,7.0,5.0,5.0,17.0,10.0,1.0,1.0,4.0,1.0,1.0,0.0
5833,SC0,22/10/2022,12:30,Hearts,Celtic,3.0,4.0,A,1.0,1.0,D,15.0,11.0,7.0,6.0,9.0,15.0,3.0,6.0,2.0,1.0,0.0,0.0
5834,SC0,22/10/2022,15:00,Kilmarnock,Ross County,1.0,0.0,H,1.0,0.0,H,11.0,10.0,6.0,4.0,9.0,9.0,5.0,7.0,2.0,2.0,0.0,0.0
5835,SC0,22/10/2022,15:00,Motherwell,Aberdeen,1.0,2.0,A,0.0,1.0,A,12.0,7.0,4.0,3.0,14.0,8.0,4.0,0.0,3.0,2.0,0.0,0.0
5836,SC0,22/10/2022,15:00,Rangers,Livingston,1.0,1.0,D,0.0,1.0,A,24.0,5.0,3.0,1.0,9.0,12.0,14.0,1.0,2.0,2.0,0.0,1.0
5837,SC0,22/10/2022,15:00,St Mirren,Dundee United,2.0,1.0,H,1.0,0.0,H,15.0,10.0,2.0,3.0,19.0,5.0,6.0,6.0,1.0,1.0,0.0,0.0
5838,SC0,29/10/2022,15:00,Dundee United,Motherwell,0.0,1.0,A,0.0,1.0,A,10.0,9.0,3.0,2.0,13.0,14.0,10.0,5.0,0.0,1.0,1.0,0.0
5839,SC0,29/10/2022,15:00,Hibernian,St Mirren,3.0,0.0,H,1.0,0.0,H,16.0,11.0,4.0,3.0,12.0,16.0,6.0,6.0,2.0,3.0,0.0,0.0
5840,SC0,29/10/2022,15:00,Rangers,Aberdeen,4.0,1.0,H,2.0,1.0,H,36.0,5.0,13.0,1.0,9.0,12.0,13.0,4.0,0.0,3.0,0.0,0.0
